unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
THS,NON_HRSTU,Y15-24_Y65-74,EA19	2647.1 	2832.3 	3094.8 b	3188.7 	3161.9 	2924.0 b	2982.3 	3018.8 	2425.0 	2346.3 	2573.0 	2800.4 b	2755.5 	2682.8 	2600.5 	2552.4 	2858.9 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,EE	7.3 	7.4 	7.9 b	10.2 	13.2 	14.3 b	20.6 	19.5 	9.1 	7.2 	8.3 	10.2 b	17.5 	20.5 	12.5 	15.6 	15.2 b	15.7 	11.5 b	11.6 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,EL	110.8 	120.9 	140.9 b	161.1 	155.5 	126.2 b	97.2 	82.1 b	70.2 	74.0 	90.9 	103.8 b	120.9 b	116.8 	127.3 	141.7 b	155.8 	170.6 	163.6 b	143.5 	148.4 	133.1 	135.1 
THS,NON_HRSTU,Y15-24_Y65-74,ES	554.8 	637.4 	726.6 b	812.1 	824.7 	773.1 b	757.5 	756.3 	535.4 	390.6 	381.5 	422.6 b	450.4 	461.3 	426.5 	407.5 b	502.9 	579.2 	717.9 b	813.7 	893.6 	941.8 	1084.4 b
THS,NON_HRSTU,Y15-24_Y65-74,EU15	3221.4 	3460.4 	3824.9 b	4053.8 	4064.1 	3822.6 b	3794.5 	3816.1 	3116.7 	2994.7 	3172.8 	3302.4 b	3118.4 	3003.8 	2863.7 	2759.2 	3121.1 	3549.4 	2853.4 b	4154.9 	4365.6 	4265.8 	: 
THS,NON_HRSTU,Y15-24_Y65-74,EU27	3760.5 	4096.7 	4565.7 b	4916.8 	4961.5 	4722.7 b	4720.3 	4688.0 	3801.5 	3796.5 	4255.6 	4605.7 b	4596.6 	4530.6 	4550.4 	4463.7 	4694.6 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,EU28	3812.6 	4161.5 	4637.9 b	4984.8 	5020.9 	4778.5 b	4775.8 	4732.3 	3844.2 	3841.6 	4306.9 	4669.3 b	4663.3 	4603.9 	4629.3 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,FI	64.0 	71.3 	66.5 b	65.4 	62.3 	64.3 b	67.0 	68.6 	55.8 b	55.3 	60.8 	63.9 b	101.5 	106.9 	110.7 	104.1 	110.9 b	112.4 	105.4 b	103.1 	118.1 	116.1 	: 
THS,NON_HRSTU,Y15-24_Y65-74,FR	570.2 	572.9 	579.6 b	558.6 b	561.4 	538.3 b	571.0 	602.8 	466.6 	470.9 	525.1 	491.3 b	474.0 	398.4 b	453.5 	428.8 	468.5 	597.2 	559.2 b	624.8 	624.4 	622.4 	697.8 
THS,NON_HRSTU,Y15-24_Y65-74,HR	52.0 	64.8 	72.3 b	68.0 	59.4 	55.8 b	55.5 b	44.3 	42.7 	45.1 	51.3 b	63.6 b	66.7 	73.2 b	79.0 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,HU	43.1 	55.9 	61.6 b	78.3 	78.8 	68.3 b	71.6 	73.7 	55.1 	53.6 	59.5 	62.9 b	47.6 	50.7 	48.9 	50.6 b	68.3 	73.9 	97.9 b	94.4 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,IE	29.8 	33.7 	39.6 b	48.0 	58.5 	59.1 b	61.5 	61.3 b	39.2 	28.2 b	25.2 	24.1 b	23.1 	22.6 	21.6 	18.1 	19.9 	25.3 	: 	41.6 	45.1 	47.4 	57.9 
THS,NON_HRSTU,Y15-24_Y65-74,IS	2.1 	2.9 	3.1 b	3.6 	4.4 	4.5 b	5.0 	4.7 	2.6 	2.2 	1.9 	1.9 b	2.9 	3.5 b	1.8 	1.4 	1.5 	1.4 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,IT	578.8 	608.9 	670.6 b	634.4 	587.5 	461.2 b	458.8 	419.7 	376.1 	360.1 	405.3 	470.9 b	528.4 b	594.3 	606.4 	655.7 	794.5 	858.1 	917.6 b	981.1 	1025.3 	1019.0 	999.8 
THS,NON_HRSTU,Y15-24_Y65-74,LT	16.1 	16.3 	21.2 b	22.4 	26.3 	34.4 b	40.0 	37.4 	16.4 u	9.0 u	10.5 u	16.7 bu	20.7 u	41.6 	26.5 b	44.7 	46.1 b	48.2 	50.4 b	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,LU	3.4 	3.7 b	3.1 b	2.0 	2.7 	2.3 b	1.8 	2.6 b	2.6 	2.0 b	2.2 	1.8 b	2.0 	1.5 b	1.2 u	1.0 u	0.9 u	1.0 u	: 	1.2 u	1.7 	1.4 u	1.5 
THS,NON_HRSTU,Y15-24_Y65-74,LV	11.5 	11.7 	14.5 b	19.4 	27.4 	29.8 b	39.7 	41.3 	18.4 	15.0 	18.2 	20.5 b	28.3 	26.3 	31.3 b	29.6 	27.6 	33.6 	40.9 b	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,MK	35.0 	36.6 	42.7 b	42.4 	45.1 	46.9 b	50.6 	55.6 	61.0 	63.6 	65.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,MT	2.7 	3.0 	3.1 b	3.4 	3.5 	3.5 b	3.6 	3.9 	3.4 	3.8 	4.3 	4.8 b	5.9 b	5.9 	5.3 	6.7 	3.9 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,NL	147.9 	154.2 	170.8 b	174.5 b	155.8 	128.4 b	114.4 b	90.5 	74.6 	80.6 	88.3 	106.3 b	107.9 	90.2 	56.8 	50.3 	64.7 	91.7 	105.1 b	107.9 	126.9 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,NO	38.2 	34.3 	26.2 b	29.9 	26.9 	27.3 b	29.1 	29.0 	25.8 	24.9 	27.7 b	34.4 b	38.4 	36.3 b	33.6 	30.8 	29.8 	30.5 	34.5 b	38.5 	40.4 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,PL	224.3 	256.4 	311.3 b	364.5 	369.7 	373.3 b	368.8 b	322.2 	278.3 	369.1 	553.4 	724.7 b	804.5 b	869.9 b	917.2 	909.1 b	764.0 b	558.9 	419.6 b	440.8 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,PT	88.9 	105.5 	116.5 b	130.4 	141.8 	117.9 b	85.8 	83.4 	70.2 	75.2 	77.1 	79.7 b	75.3 b	78.0 	64.8 b	57.7 	52.0 	59.1 	66.5 b	94.8 	108.2 	106.6 	107.5 
THS,NON_HRSTU,Y15-24_Y65-74,RO	116.1 	135.7 	138.8 b	145.0 	148.0 	160.7 b	154.9 b	177.5 	165.2 	185.8 	199.6 	199.1 b	260.9 	213.9 b	280.2 b	238.9 	257.1 	259.9 	268.6 b	286.1 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,SE	115.1 	127.1 	145.6 b	147.7 	146.8 	144.8 b	152.6 	151.1 	123.1 	110.5 	119.7 b	108.7 b	82.8 	66.4 	56.2 	52.5 b	37.4 	67.1 	68.3 b	87.7 	94.2 	95.7 	: 
THS,NON_HRSTU,Y15-24_Y65-74,SI	9.4 	11.1 	12.9 b	14.4 	14.4 	12.8 b	13.1 	13.2 	10.6 	10.5 	14.0 	16.6 b	14.9 	14.5 	14.7 	16.0 	17.5 	21.7 	22.5 b	22.2 	22.6 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,SK	41.4 	51.4 	59.1 b	67.8 	70.1 	71.7 b	77.2 	65.4 	48.6 	56.5 	77.8 	93.7 b	110.2 	116.8 b	142.9 	155.0 b	146.0 	131.9 b	94.9 b	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,TR	737.6 	705.6 	673.2 b	596.3 	529.4 b	596.2 	714.0 	850.2 	668.7 	625.4 	610.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-24_Y65-74,UK	500.8 	564.6 	661.2 b	810.9 	857.7 	863.7 b	797.6 b	776.8 	641.5 b	610.7 b	584.3 	526.0 b	452.1 b	446.2 	415.4 	392.5 b	454.8 	470.8 b	: 	558.5 	617.4 	656.4 	719.8 
THS,NON_HRSTU,Y15-74,AT	216.8 	196.7 	190.6 b	200.3 	188.5 	172.6 b	183.1 	202.3 	158.1 	180.7 b	191.0 b	201.7 b	199.5 b	171.8 	175.0 	143.0 	167.9 	168.9 	202.4 b	186.7 	192.4 	159.6 	: 
THS,NON_HRSTU,Y15-74,BE	301.4 	327.3 	327.1 b	320.3 	292.4 	275.1 b	321.2 	298.4 	270.1 b	288.1 	307.7 	318.5 b	272.5 	282.3 	250.8 	221.8 b	253.0 	326.5 b	346.4 b	328.4 	344.0 	344.0 	346.2 
THS,NON_HRSTU,Y15-74,BG	213.1 	264.9 	333.7 b	375.3 	358.5 	331.5 b	312.0 b	212.3 	179.6 b	219.6 	272.9 b	299.9 b	360.1 	404.9 b	554.8 	615.0 b	509.1 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,CH	174.7 	164.2 	167.5 b	163.5 	157.6 	155.2 b	167.7 b	142.8 	119.8 	128.2 	139.5 	151.2 b	148.0 	138.2 	97.5 	85.8 	91.9 	104.7 	114.7 b	125.0 	122.5 	: 	: 
THS,NON_HRSTU,Y15-74,CY	33.8 	40.7 	45.6 b	44.8 	33.0 	21.7 b	17.4 	15.0 b	10.2 	10.7 	11.6 	14.4 b	11.9 	9.9 	8.3 	10.1 	12.9 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,CZ	187.8 	239.2 	290.2 b	337.6 	336.6 	322.9 b	357.9 b	331.2 	216.6 	264.2 	353.9 	393.6 b	404.8 	370.1 b	345.8 	390.2 	430.7 	418.3 	290.1 b	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,DE	1499.2 	1675.0 	1807.3 b	1883.8 	1933.8 b	2104.1 b	2513.2 b	2851.4 	2783.0 	3218.9 	3770.5 	4014.9 b	3571.5 	3261.3 	2873.3 	2561.5 	2547.8 	2886.6 	: 	3183.3 	2840.8 b	2575.7 	2667.2 
THS,NON_HRSTU,Y15-74,DK	122.9 b	126.4 	138.8 b	147.1 	162.3 	163.9 b	166.4 	140.4 	78.9 	81.2 b	82.4 	105.4 b	115.0 	112.3 b	92.4 	91.9 	104.7 	123.0 	119.4 b	129.6 	163.5 	159.1 	189.0 
THS,NON_HRSTU,Y15-74,EA17	12865.3 	13828.9 	14847.1 b	15246.9 	14531.1 	12948.6 b	12940.6 	12389.6 	9879.0 	9710.2 	10744.7 	11441.7 b	11436.2 	11079.5 	10587.7 	10104.3 	11315.8 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,EA18	12945.7 	13910.7 	14937.0 b	15347.4 	14665.4 	13093.7 b	13114.8 	12559.6 	9955.5 	9768.0 	10812.5 	11538.7 b	11554.0 	11196.2 	10725.9 	10242.0 	11456.6 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,EA19	13043.8 	14022.4 	15070.5 b	15491.6 	14831.8 	13288.4 b	13344.0 	12739.4 	10029.0 	9822.6 	10888.1 	11650.6 b	11696.4 	11386.9 	10912.4 	10490.0 	11659.1 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,EE	36.4 	32.0 	37.2 b	43.9 	52.9 	64.7 b	91.2 	77.8 	31.0 	26.2 	33.3 	44.3 b	55.1 	65.4 	55.6 	71.9 	80.2 b	64.2 	53.7 b	48.5 	: 	: 	: 
THS,NON_HRSTU,Y15-74,EL	848.5 	894.6 	978.1 b	1029.6 	934.3 	683.6 b	504.9 	386.8 b	305.4 	328.9 	358.6 	402.4 b	417.0 b	385.1 	405.5 	423.2 b	448.3 	467.2 	426.8 b	358.2 	363.1 	334.5 	325.9 
THS,NON_HRSTU,Y15-74,ES	3460.9 	3919.5 	4350.1 b	4707.3 	4582.2 	4005.9 b	3767.7 	3424.2 	2129.3 	1467.1 	1426.0 	1483.4 b	1740.9 	1746.7 	1629.8 	1465.8 b	1949.8 	2113.3 	2538.7 b	2830.6 	3006.4 	3076.4 	3332.8 b
THS,NON_HRSTU,Y15-74,EU15	14084.7 	15142.4 	16368.3 b	17097.6 	16484.8 	14951.8 b	14887.6 	14331.0 	11337.5 	11007.2 	11992.4 	12468.4 b	12324.9 	11860.5 	11358.9 	10784.4 	12214.9 	13670.4 	9995.2 b	15675.3 	15842.2 	15059.0 	: 
THS,NON_HRSTU,Y15-74,EU27	16600.5 	18186.8 	19862.3 b	21048.3 	20437.3 	18875.1 b	18943.0 	17908.3 	14114.7 	14312.3 	16327.3 	17662.1 b	17934.5 	17511.0 	17505.9 	16839.2 	17891.6 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,EU28	16802.8 	18448.1 	20145.6 b	21318.3 	20692.5 	19096.5 b	19131.1 	18063.4 	14262.3 	14480.7 	16506.6 	17868.9 b	18159.4 	17736.5 	17746.5 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,FI	171.7 	186.0 	177.2 b	173.0 	166.9 	168.5 b	180.4 	181.8 	141.1 b	149.6 	171.3 	180.9 b	232.9 	245.7 	246.2 	239.7 	252.5 b	269.6 	285.0 b	341.9 	345.5 	374.3 	: 
THS,NON_HRSTU,Y15-74,FR	2319.4 	2347.8 	2347.7 b	2232.9 b	2157.9 	2016.3 b	2037.8 	1993.3 	1611.2 	1699.2 	1880.4 	1867.2 b	1941.0 	1816.1 b	1901.2 	1913.8 	2288.1 	2656.8 	2642.0 b	2768.5 	2744.6 	2561.7 	2753.5 
THS,NON_HRSTU,Y15-74,HR	202.2 	261.3 	283.3 b	270.0 	255.1 	221.5 b	188.1 b	155.0 	147.6 	168.4 	179.4 b	206.9 b	224.9 	225.4 b	240.7 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,HU	213.6 	279.7 	307.9 b	398.9 	425.9 	423.0 b	425.9 	381.7 	301.5 	287.8 	295.4 	279.4 b	223.1 	231.1 	218.0 	223.9 b	258.0 	272.6 	343.7 b	344.3 	: 	: 	: 
THS,NON_HRSTU,Y15-74,IE	120.7 	146.0 	177.8 b	206.9 	240.7 	239.0 b	225.2 	198.0 b	110.0 	80.2 b	71.8 	71.0 b	71.0 	67.6 	65.1 	57.7 	67.0 	88.0 	: 	138.8 	153.9 	154.3 	185.1 
THS,NON_HRSTU,Y15-74,IS	4.7 	5.9 	6.9 b	7.8 	9.1 	10.1 b	11.7 	10.9 	4.5 	3.6 	3.5 	3.3 b	5.5 	5.8 b	4.4 	2.7 	3.0 	3.1 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,IT	2661.1 	2672.2 	2850.9 b	2727.4 	2390.4 	1833.3 b	1817.4 	1682.7 	1477.4 	1312.8 	1464.9 	1664.2 b	1749.7 b	1973.4 	2041.0 	2111.1 	2328.8 	2486.5 	2581.0 b	2581.2 	2551.1 	2480.7 	2390.6 
THS,NON_HRSTU,Y15-74,LT	98.1 	111.7 	133.6 b	144.2 	166.4 	194.7 b	229.2 	179.8 	73.5 	54.6 	75.6 	111.9 b	142.4 	190.7 	186.4 b	248.0 	202.5 b	165.1 	175.5 b	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,LU	10.5 	11.9 b	10.0 b	10.2 	9.0 	7.9 b	6.4 	7.7 b	9.2 	6.6 b	8.0 	7.0 b	8.1 	5.8 b	4.3 	2.8 	3.8 	3.7 	: 	3.9 	5.3 	4.5 	4.8 
THS,NON_HRSTU,Y15-74,LV	80.4 	81.8 	89.9 b	100.5 	134.3 	145.1 b	174.2 	170.0 	76.5 	57.9 	67.8 	97.0 b	117.7 	116.8 	138.2 b	137.7 	140.8 	142.2 	152.3 b	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,MK	179.5 	203.4 	224.3 b	231.4 	247.1 	250.3 b	262.3 	264.5 	280.1 	286.7 	292.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,MT	8.8 	9.7 	10.0 b	10.8 	10.4 	10.7 b	11.4 	11.0 	9.7 	10.1 	10.4 	10.4 b	11.2 b	11.3 	10.7 	11.1 	9.3 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,NL	421.7 	488.5 	529.6 b	508.1 b	411.8 	340.9 b	309.3 b	238.5 	193.1 	226.7 	270.3 	322.5 b	317.5 	246.2 	169.8 	135.9 	182.6 	252.4 	302.8 b	350.5 	400.9 	: 	: 
THS,NON_HRSTU,Y15-74,NO	93.7 	87.9 	69.7 b	68.4 	62.3 	65.3 b	70.3 	62.1 	52.6 	49.1 	67.4 b	84.4 b	76.7 	77.5 b	68.5 	62.3 	58.4 	56.0 	65.0 b	82.6 	86.9 	: 	: 
THS,NON_HRSTU,Y15-74,PL	879.5 	1085.0 	1314.6 b	1501.9 	1476.2 	1419.0 b	1429.5 b	1225.2 	1063.7 	1450.9 	2139.6 	2814.7 b	3016.7 b	3095.3 b	3281.5 	3084.1 b	2713.5 b	2027.4 	1651.0 b	1781.6 	: 	: 	: 
THS,NON_HRSTU,Y15-74,PT	464.0 	531.1 	606.7 b	718.7 	713.6 	600.3 b	529.5 	463.4 	362.2 	383.0 	373.6 	369.2 b	310.9 b	301.7 	222.4 b	189.7 	184.8 	220.1 	224.5 b	301.9 	324.3 	312.9 	303.7 
THS,NON_HRSTU,Y15-74,RO	473.8 	550.0 	530.3 b	563.8 	545.1 	586.0 b	582.1 b	615.9 	536.9 	601.9 	679.0 	658.2 b	741.0 	665.9 b	819.2 b	717.5 	780.5 	707.0 	635.8 b	619.5 	: 	: 	: 
THS,NON_HRSTU,Y15-74,SE	283.5 	302.0 	328.0 b	332.0 	327.1 	319.1 b	348.6 	337.3 	250.7 	241.5 	272.3 b	289.4 b	246.8 	203.4 	184.9 	178.6 b	196.8 	281.7 	326.2 b	393.9 	364.0 	349.0 	: 
THS,NON_HRSTU,Y15-74,SI	58.9 	71.5 	78.6 b	83.1 	71.8 	69.6 b	64.1 	52.8 	37.2 	42.0 	53.4 	59.3 b	55.0 	55.4 	53.7 	51.4 	62.9 	65.6 	68.3 b	59.4 	60.6 	: 	: 
THS,NON_HRSTU,Y15-74,SK	231.5 	278.3 	322.4 b	345.8 	341.4 	334.4 b	360.5 	304.6 	240.8 	279.3 	342.0 	410.5 b	470.6 	433.8 b	474.8 	493.7 b	476.2 	392.8 b	296.9 b	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,TR	2494.1 	2357.3 	2246.6 b	1949.0 	1761.4 b	1909.8 	2304.1 	2650.5 	1962.7 	1751.8 	1713.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y15-74,UK	1182.5 	1317.2 	1548.3 b	1900.1 	1973.7 	2021.3 b	1976.6 b	1924.9 	1457.8 b	1342.7 b	1343.6 	1170.9 b	1130.7 b	1041.1 	1097.0 	1047.9 b	1239.1 	1326.1 b	: 	1777.8 	2042.4 	2172.3 	2433.9 
THS,NON_HRSTU,Y25-34,AT	50.0 	47.1 	47.2 b	49.4 	45.0 	38.9 b	48.1 	46.4 	37.1 	41.0 b	43.4 b	47.7 b	44.7 b	42.1 	44.5 	37.0 	44.4 	48.9 	49.7 b	55.2 	57.4 	46.8 	: 
THS,NON_HRSTU,Y25-34,BE	92.2 	93.5 	96.1 b	88.8 	92.6 	81.5 b	91.4 	87.3 	75.0 b	82.8 	83.1 	90.9 b	83.3 	86.0 	76.7 	67.8 b	75.2 	91.9 b	109.1 b	103.3 	112.8 	112.9 	116.8 
THS,NON_HRSTU,Y25-34,BG	48.7 	61.3 	78.2 b	95.2 	88.6 	89.2 b	79.8 b	43.3 	38.2 b	47.1 	62.5 b	69.1 b	88.9 	102.7 b	139.1 	152.0 b	126.0 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,CH	33.1 	30.8 	37.7 b	37.2 	35.4 	34.5 b	38.3 b	32.0 	20.8 	24.2 	28.8 	33.0 b	34.2 	32.4 	23.4 	12.5 	18.9 	20.1 	25.5 b	29.6 	37.3 	: 	: 
THS,NON_HRSTU,Y25-34,CY	8.6 	9.6 	10.3 b	11.7 	8.5 	5.3 b	3.8 	3.4 b	2.8 	2.7 	2.4 	3.0 b	2.2 	2.4 	1.3 u	1.6 	2.8 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,CZ	45.9 	62.3 	68.4 b	81.4 	80.7 	77.3 b	90.8 b	90.6 	55.3 	69.7 	90.2 	104.8 b	106.8 	102.0 b	91.0 	108.0 	116.2 	111.4 	74.7 b	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,DE	357.5 	385.1 	406.3 b	432.5 	418.3 b	459.8 b	547.0 b	619.4 	568.3 	652.1 	771.3 	818.2 b	711.0 	689.1 	591.1 	526.6 	531.8 	656.9 	: 	772.8 	743.0 b	673.2 	744.3 
THS,NON_HRSTU,Y25-34,DK	20.6 b	21.6 	26.6 b	26.4 	30.2 	32.9 b	30.8 	26.3 	13.3 	14.2 b	12.9 	19.2 b	24.9 	23.4 b	15.1 	15.9 	22.9 	25.4 	28.5 b	28.6 	40.4 	39.4 	48.1 
THS,NON_HRSTU,Y25-34,EA17	3006.0 	3244.6 	3542.9 b	3771.4 	3627.7 	3275.1 b	3309.8 	3147.9 	2425.3 	2373.2 	2620.5 	2792.5 b	2817.9 	2942.2 	2832.0 	2763.0 	3138.8 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,EA18	3023.4 	3261.0 	3562.8 b	3792.6 	3653.4 	3307.1 b	3344.7 	3184.2 	2442.5 	2384.9 	2633.6 	2814.3 b	2844.2 	2966.0 	2864.1 	2793.4 	3173.4 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,EA19	3039.8 	3278.3 	3588.2 b	3819.2 	3687.0 	3346.2 b	3395.2 	3221.0 	2455.7 	2397.1 	2649.9 	2836.6 b	2868.8 	3008.1 	2909.1 	2854.7 	3227.7 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,EE	8.4 	6.9 	9.5 b	10.4 	12.7 	15.6 b	21.5 	18.4 	6.0 	5.2 	6.9 	9.2 b	11.7 	14.7 	12.2 	15.6 	17.0 b	13.8 	13.7 b	13.7 	: 	: 	: 
THS,NON_HRSTU,Y25-34,EL	204.5 	227.3 	266.0 b	293.9 	274.5 	207.2 b	154.0 	121.1 b	102.3 	113.6 	117.6 	130.1 b	135.1 b	132.1 	138.3 	141.1 b	148.8 	144.3 	126.2 b	100.8 	102.7 	94.1 	91.3 
THS,NON_HRSTU,Y25-34,ES	741.7 	877.5 	991.7 b	1148.6 	1171.3 	1054.6 b	1029.6 	949.7 	570.3 	370.6 	379.2 	381.8 b	471.9 	496.3 	449.0 	426.5 b	558.4 	617.9 	783.8 b	872.3 	948.4 	977.8 	1044.0 b
THS,NON_HRSTU,Y25-34,EU15	3224.1 	3479.5 	3790.8 b	4089.6 	3962.7 	3627.3 b	3644.9 	3510.5 	2665.8 	2577.2 	2827.4 	2965.0 b	2976.5 	3081.3 	2980.3 	2896.5 	3340.3 	3850.8 	3101.9 b	4529.8 	4697.3 	4461.6 	: 
THS,NON_HRSTU,Y25-34,EU27	3838.6 	4214.0 	4652.6 b	5077.0 	4941.9 	4596.1 b	4670.2 	4408.8 	3358.2 	3428.4 	3948.7 	4324.5 b	4461.4 	4555.9 	4601.0 	4453.7 	4840.8 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,EU28	3888.6 	4281.5 	4721.0 b	5148.7 	5021.8 	4663.8 b	4717.4 	4446.1 	3395.5 	3474.8 	3987.6 	4367.1 b	4515.7 	4609.3 	4665.8 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,FI	33.1 	36.1 	34.0 b	31.8 	32.5 	30.8 b	30.9 	35.0 	24.8 b	25.6 	28.9 	31.2 b	36.4 	41.7 	39.8 	38.5 	39.6 b	43.2 	47.0 b	79.9 	70.6 	86.3 	: 
THS,NON_HRSTU,Y25-34,FR	586.4 	585.9 	594.9 b	570.6 b	536.3 	510.3 b	497.1 	472.1 	391.8 	432.9 	462.3 	462.7 b	489.3 	491.1 b	517.0 	542.2 	666.6 	805.9 	826.5 b	864.0 	877.9 	789.3 	868.1 
THS,NON_HRSTU,Y25-34,HR	50.0 	67.5 	68.4 b	71.8 	80.0 	67.7 b	47.3 b	37.4 	37.3 	46.3 	38.9 b	42.6 b	54.3 	53.4 b	64.9 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,HU	47.0 	63.3 	73.8 b	94.2 	105.4 	97.5 b	115.2 	104.3 	84.7 	84.6 	87.6 	82.2 b	66.4 	73.2 	67.7 	71.7 b	74.5 	74.9 	86.9 b	83.7 	: 	: 	: 
THS,NON_HRSTU,Y25-34,IE	28.2 	36.0 	46.7 b	55.2 	66.9 	71.6 b	63.2 	56.4 b	29.4 	21.5 b	18.3 	17.7 b	19.1 	17.5 	18.0 	14.6 	16.5 	21.2 	: 	36.1 	39.2 	39.4 	47.7 
THS,NON_HRSTU,Y25-34,IS	1.0 	1.1 	1.6 b	1.6 	1.8 	2.2 b	3.1 	2.8 	0.8 	: u	0.7 	: bu	: u	1.0 b	: u	: u	: u	: u	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,IT	672.1 	675.2 	713.0 b	710.7 	623.9 	491.6 b	509.4 	472.2 	419.0 	394.7 	452.7 	511.9 b	539.1 b	665.9 	722.4 	736.4 	812.2 	886.5 	916.1 b	891.7 	844.2 	818.7 	777.4 
THS,NON_HRSTU,Y25-34,LT	16.4 	17.3 	25.4 b	26.7 	33.7 	39.1 b	50.5 	36.8 	13.2 u	12.2 u	16.3 u	22.3 bu	24.6 	42.1 	45.1 b	61.3 	54.3 b	43.7 	50.1 b	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,LU	2.7 	2.8 b	2.2 b	3.3 	2.5 	1.7 b	1.8 	1.7 b	2.8 	2.0 b	2.1 	1.9 b	2.4 	1.2 b	1.1 u	0.7 u	1.5 	1.1 u	: 	1.4 u	2.0 	1.3 u	1.5 
THS,NON_HRSTU,Y25-34,LV	17.4 	16.4 	19.9 b	21.2 	25.7 	31.9 b	34.9 	36.3 	17.2 	11.8 	13.2 	21.8 b	26.2 	23.8 	32.1 b	30.4 	34.6 	33.2 	33.3 b	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,MK	47.4 	56.2 	63.5 b	66.6 	70.5 	68.4 b	70.8 	71.7 	80.5 	82.8 	85.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,MT	1.6 	2.4 	2.1 b	2.7 	2.4 	2.6 b	2.6 	2.2 	2.1 	2.3 	2.5 	2.1 b	: bu	2.2 u	2.1 u	1.5 u	1.9 u	: 	: 	: 	: 	: 	: 
THS,NON_HRSTU,Y25-34,NL	59.2 	77.6 	81.8 b	84.0 b	63.7 	52.5 b	51.6 b	38.8 	26.5 	33.1 	44.0 	60.7 b	61.0 	48.9 	36.6 	30.1 	37.2 	53.5 	63.9 b	81.0 	98.7 	: 	: 
